Pi weather station data from codename summer, initialised Sun Sep 25 20:29:47 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-26T12:52:45, 7.125, 1.74, 0.0
2022-09-26T12:53:45, 7.125, 1.76, 0.0
2022-09-26T12:54:46, 7.0625, 1.6, 0.0
2022-09-26T12:55:47, 7.0625, 0.73, 0.0
2022-09-26T12:56:48, 7.1875, 2.19, 0.0
2022-09-26T12:57:49, 7.125, 1.74, 0.0
2022-09-26T12:58:50, 7.1875, 0.65, 0.0
2022-09-26T12:59:51, 7.1875, 0.95, 0.0
2022-09-26T13:00:52, 7.1875, 1.5, 0.0
2022-09-26T13:01:52, 7.25, 1.99, 0.0
2022-09-26T13:02:53, 7.3125, 2.13, 0.0
2022-09-26T13:03:54, 7.375, 1.68, 0.0
2022-09-26T13:04:55, 7.4375, 2.35, 0.0
2022-09-26T13:05:56, 7.5, 1.76, 0.0
2022-09-26T13:06:57, 7.5625, 2.05, 0.0
2022-09-26T13:07:58, 7.625, 2.05, 0.0
2022-09-26T13:08:58, 7.625, 1.58, 0.0
2022-09-26T13:09:59, 7.6875, 2.82, 0.0
2022-09-26T13:11:00, 7.6875, 2.39, 0.0
2022-09-26T13:12:01, 7.75, 1.38, 0.0
2022-09-26T13:13:02, 7.75, 1.82, 0.0
2022-09-26T13:14:03, 7.75, 1.5, 0.0
2022-09-26T13:15:04, 7.8125, 3.53, 0.0
2022-09-26T13:16:04, 7.875, 1.89, 0.0
2022-09-26T13:17:05, 7.875, 3.79, 0.0
2022-09-26T13:18:06, 7.875, 3.22, 0.0
2022-09-26T13:19:07, 7.9375, 1.78, 0.0
2022-09-26T13:20:08, 7.9375, 2.25, 0.0
2022-09-26T13:21:09, 8.0, 1.84, 0.0
2022-09-26T13:22:10, 8.0, 3.02, 0.0
2022-09-26T13:23:10, 8.0, 3.16, 0.0
2022-09-26T13:24:11, 8.0625, 3.2, 0.0
2022-09-26T13:25:12, 8.125, 1.96, 0.0
2022-09-26T13:26:13, 8.125, 2.27, 0.0
2022-09-26T13:27:14, 8.125, 2.82, 0.0
2022-09-26T13:28:15, 8.125, 3.61, 0.0
2022-09-26T13:29:16, 8.1875, 2.37, 0.0
2022-09-26T13:30:16, 8.25, 2.25, 0.0
2022-09-26T13:31:17, 8.3125, 3.06, 0.0
2022-09-26T13:32:18, 8.3125, 2.82, 0.0
2022-09-26T13:33:19, 8.375, 2.66, 0.0
2022-09-26T13:34:20, 8.375, 3.77, 0.0
2022-09-26T13:35:21, 8.375, 2.96, 0.0
2022-09-26T13:36:22, 8.4375, 2.05, 0.0
2022-09-26T13:37:22, 8.5, 1.68, 0.0
2022-09-26T13:38:23, 8.5625, 2.07, 0.0
2022-09-26T13:39:24, 8.5625, 2.98, 0.0
2022-09-26T13:40:25, 8.625, 1.91, 0.0
2022-09-26T13:41:26, 8.625, 3.37, 0.0
2022-09-26T13:42:27, 8.6875, 2.29, 0.0
2022-09-26T13:43:28, 8.75, 1.07, 0.0
2022-09-26T13:44:29, 8.75, 2.13, 0.0
2022-09-26T13:45:29, 8.75, 2.9, 0.0
2022-09-26T13:46:30, 8.8125, 2.8, 0.0
2022-09-26T13:47:31, 8.75, 4.42, 0.0
2022-09-26T13:48:32, 8.8125, 3.59, 0.0
2022-09-26T13:49:33, 8.875, 3.34, 0.0
2022-09-26T13:50:34, 8.9375, 2.57, 0.0
2022-09-26T13:51:35, 8.9375, 3.34, 0.0
2022-09-26T13:52:35, 9.125, 2.41, 0.0
2022-09-26T13:53:36, 9.1875, 3.06, 0.0
2022-09-26T13:54:37, 9.125, 4.24, 0.0
2022-09-26T13:55:38, 9.0625, 3.04, 0.0
2022-09-26T13:56:39, 9.125, 2.66, 0.0
2022-09-26T13:57:40, 9.0, 3.04, 0.0
2022-09-26T13:58:41, 9.0, 3.35, 0.0
2022-09-26T13:59:41, 9.0625, 2.55, 0.0
2022-09-26T14:00:42, 9.3125, 1.5, 0.0
2022-09-26T14:01:43, 9.4375, 3.59, 0.0
2022-09-26T14:02:44, 9.5625, 1.93, 0.0
2022-09-26T14:03:45, 9.4375, 2.25, 0.0
2022-09-26T14:04:46, 9.5625, 1.74, 0.0
2022-09-26T14:05:47, 9.5625, 4.03, 0.0
2022-09-26T14:06:47, 9.75, 2.88, 0.0
2022-09-26T14:07:48, 10.0, 1.93, 0.0
2022-09-26T14:08:49, 9.75, 3.14, 0.0
2022-09-26T14:09:50, 9.8125, 2.59, 0.0
2022-09-26T14:10:51, 10.0625, 2.53, 0.0
2022-09-26T14:11:52, 10.0, 2.94, 0.0
2022-09-26T14:12:53, 9.5625, 2.94, 0.0
2022-09-26T14:13:53, 9.5625, 1.86, 0.0
2022-09-26T14:14:54, 9.375, 2.49, 0.0
2022-09-26T14:15:55, 9.1875, 2.47, 0.0
2022-09-26T14:16:56, 9.0, 3.59, 0.0
2022-09-26T14:17:57, 8.8125, 4.22, 0.0
2022-09-26T14:18:58, 8.75, 2.86, 0.0
2022-09-26T14:19:59, 8.6875, 3.97, 0.0
2022-09-26T14:21:00, 8.5625, 3.2, 0.0
2022-09-26T14:22:00, 8.625, 3.16, 0.0
2022-09-26T14:23:01, 8.6875, 2.57, 0.0
2022-09-26T14:24:02, 9.125, 1.28, 0.0
2022-09-26T14:25:03, 10.1875, 0.61, 0.0
2022-09-26T14:26:04, 10.9375, 1.2, 0.0
2022-09-26T14:27:05, 10.4375, 3.24, 0.0
2022-09-26T14:28:06, 10.0, 2.66, 0.0
2022-09-26T14:29:06, 9.6875, 2.45, 0.0
2022-09-26T14:30:07, 9.6875, 3.73, 0.0
2022-09-26T14:31:08, 10.125, 2.19, 0.0
2022-09-26T14:32:09, 11.1875, 1.48, 0.0
2022-09-26T14:33:10, 11.25, 3.83, 0.0
2022-09-26T14:34:11, 10.9375, 3.34, 0.0
2022-09-26T14:35:12, 11.5625, 2.8, 0.0
2022-09-26T14:36:12, 11.875, 3.97, 0.0
2022-09-26T14:37:13, 12.0625, 3.1, 0.0
2022-09-26T14:38:14, 12.125, 2.94, 0.0
2022-09-26T14:39:15, 12.4375, 2.53, 0.0
2022-09-26T14:40:16, 12.25, 2.96, 0.0
2022-09-26T14:41:17, 11.625, 2.94, 0.0
2022-09-26T14:42:18, 11.625, 3.87, 0.0
2022-09-26T14:43:19, 11.75, 4.01, 0.0
2022-09-26T14:44:19, 11.625, 3.89, 0.0
2022-09-26T14:45:20, 11.5, 2.88, 0.0
2022-09-26T14:46:21, 11.5, 3.0, 0.0
2022-09-26T14:47:22, 11.3125, 3.85, 0.0
2022-09-26T14:48:23, 11.125, 4.56, 0.0
2022-09-26T14:49:24, 11.0, 3.2, 0.0
2022-09-26T14:50:25, 11.0, 3.3, 0.0
2022-09-26T14:51:25, 10.875, 3.53, 0.0
2022-09-26T14:52:26, 10.75, 4.82, 0.0
2022-09-26T14:53:27, 10.8125, 2.39, 0.0
2022-09-26T14:54:28, 10.6875, 3.57, 0.0
2022-09-26T14:55:29, 10.5, 4.5, 0.0
2022-09-26T14:56:30, 10.5, 2.21, 0.0
2022-09-26T14:57:31, 10.5, 2.92, 0.0
2022-09-26T14:58:31, 10.375, 3.55, 0.0
2022-09-26T14:59:32, 10.3125, 4.15, 0.0
2022-09-26T15:00:33, 10.3125, 3.12, 0.0
2022-09-26T15:01:34, 10.375, 3.22, 0.0
2022-09-26T15:02:35, 10.3125, 3.91, 0.0
2022-09-26T15:03:36, 10.3125, 3.37, 0.0
2022-09-26T15:04:37, 10.375, 2.55, 0.0
2022-09-26T15:05:38, 10.4375, 2.74, 0.0
2022-09-26T15:06:38, 10.5, 2.31, 0.0
2022-09-26T15:07:39, 10.4375, 3.55, 0.0
2022-09-26T15:08:40, 10.4375, 3.37, 0.0
2022-09-26T15:09:41, 10.375, 4.54, 0.0
2022-09-26T15:10:42, 10.5625, 2.21, 0.0
2022-09-26T15:11:43, 10.625, 3.28, 0.0
2022-09-26T15:12:44, 10.5, 3.93, 0.0
2022-09-26T15:13:44, 10.5, 3.81, 0.0
2022-09-26T15:14:45, 10.5625, 3.37, 0.0
2022-09-26T15:15:46, 10.6875, 3.16, 0.0
2022-09-26T15:16:47, 10.8125, 2.33, 0.0
2022-09-26T15:17:48, 11.0625, 2.76, 0.0
2022-09-26T15:18:49, 11.1875, 3.71, 0.0
2022-09-26T15:19:50, 11.375, 2.54, 0.0
2022-09-26T15:20:51, 11.625, 2.51, 0.0
2022-09-26T15:21:51, 11.75, 1.91, 0.0
2022-09-26T15:22:52, 11.5, 3.12, 0.0
2022-09-26T15:23:53, 11.5, 3.63, 0.0
2022-09-26T15:24:54, 11.4375, 3.73, 0.0
2022-09-26T15:25:55, 11.375, 2.7, 0.0
2022-09-26T15:26:56, 11.3125, 3.04, 0.0
2022-09-26T15:27:57, 11.3125, 2.59, 0.0
2022-09-26T15:28:57, 11.375, 2.7, 0.0
2022-09-26T15:29:58, 11.8125, 1.56, 0.0
2022-09-26T15:30:59, 11.4375, 3.41, 0.0
2022-09-26T15:32:00, 11.375, 3.73, 0.0
2022-09-26T15:33:01, 11.625, 2.43, 0.0
2022-09-26T15:34:02, 11.375, 5.21, 0.0
2022-09-26T15:35:03, 11.5625, 3.47, 0.0
2022-09-26T15:36:04, 11.8125, 1.82, 0.0
2022-09-26T15:37:04, 11.5, 3.85, 0.0
2022-09-26T15:38:05, 11.4375, 3.45, 0.0
2022-09-26T15:39:06, 11.6875, 1.91, 0.0
2022-09-26T15:40:07, 11.75, 3.37, 0.0
2022-09-26T15:41:08, 11.75, 4.4, 0.0
2022-09-26T15:42:09, 11.6875, 4.76, 0.0
2022-09-26T15:43:10, 11.875, 3.39, 0.0
2022-09-26T15:44:10, 11.9375, 2.19, 0.0
2022-09-26T15:45:11, 12.375, 1.2, 0.0
2022-09-26T15:46:12, 12.375, 1.64, 0.0
2022-09-26T15:47:13, 11.875, 3.71, 0.0
2022-09-26T15:48:14, 11.5625, 5.17, 0.0
2022-09-26T15:49:15, 11.5, 4.26, 0.0
2022-09-26T15:50:16, 11.5625, 3.24, 0.0
2022-09-26T15:51:17, 11.375, 5.45, 0.0
2022-09-26T15:52:17, 11.4375, 4.64, 0.0
2022-09-26T15:53:18, 11.75, 2.07, 0.0
2022-09-26T15:54:19, 12.0625, 1.84, 0.0
2022-09-26T15:55:20, 12.0625, 1.68, 0.0
2022-09-26T15:56:21, 12.1875, 1.95, 0.0
2022-09-26T15:57:22, 12.0625, 3.18, 0.0
2022-09-26T15:58:23, 12.0, 2.49, 0.0
2022-09-26T15:59:23, 11.75, 4.0, 0.0
2022-09-26T16:00:24, 11.75, 2.78, 0.0
2022-09-26T16:01:25, 11.8125, 2.41, 0.0
2022-09-26T16:02:26, 11.9375, 2.98, 0.0
2022-09-26T16:03:27, 12.0, 4.89, 0.0
2022-09-26T16:04:28, 12.0, 4.6, 0.0
2022-09-26T16:05:29, 12.0, 4.83, 0.0
2022-09-26T16:06:29, 12.4375, 3.22, 0.0
2022-09-26T16:07:30, 12.5625, 3.52, 0.0
2022-09-26T16:08:31, 13.25, 3.26, 0.0
2022-09-26T16:09:32, 13.0625, 3.26, 0.0
2022-09-26T16:10:33, 12.6875, 3.87, 0.0
2022-09-26T16:11:34, 12.3125, 4.89, 0.0
2022-09-26T16:12:35, 12.3125, 3.81, 0.0
2022-09-26T16:13:36, 12.375, 2.94, 0.0
2022-09-26T16:14:36, 12.5, 4.01, 0.0
2022-09-26T16:15:37, 12.625, 3.18, 0.0
2022-09-26T16:16:38, 12.625, 3.57, 0.0
2022-09-26T16:17:39, 12.875, 1.5, 0.0
2022-09-26T16:18:40, 13.0625, 1.44, 0.0
2022-09-26T16:19:41, 12.8125, 2.74, 0.0
2022-09-26T16:20:42, 12.375, 4.04, 0.0
2022-09-26T16:21:42, 12.3125, 3.08, 0.0
2022-09-26T16:22:43, 12.0625, 4.32, 0.0
2022-09-26T16:23:44, 11.9375, 4.9, 0.0
2022-09-26T16:24:45, 11.9375, 4.34, 0.0
2022-09-26T16:25:46, 12.0, 3.85, 0.0
2022-09-26T16:26:47, 12.0625, 3.32, 0.0
2022-09-26T16:27:48, 12.125, 4.44, 0.0
2022-09-26T16:28:48, 12.3125, 2.37, 0.0
2022-09-26T16:29:49, 12.3125, 2.64, 0.0
2022-09-26T16:30:50, 12.4375, 2.45, 0.0
2022-09-26T16:31:51, 12.4375, 4.34, 0.0
2022-09-26T16:32:52, 12.625, 3.12, 0.0
2022-09-26T16:33:53, 12.625, 4.09, 0.0
2022-09-26T16:34:54, 12.5, 3.08, 0.0
2022-09-26T16:35:54, 12.4375, 4.76, 0.0
2022-09-26T16:36:55, 12.8125, 2.9, 0.0
2022-09-26T16:37:56, 12.75, 3.97, 0.0
2022-09-26T16:38:57, 13.4375, 2.94, 0.0
2022-09-26T16:39:58, 13.3125, 3.73, 0.0
2022-09-26T16:40:59, 13.0625, 3.39, 0.0
2022-09-26T16:42:00, 12.75, 3.59, 0.0
2022-09-26T16:43:01, 12.375, 4.16, 0.0
2022-09-26T16:44:01, 12.5625, 2.03, 0.0
2022-09-26T16:45:02, 12.6875, 1.13, 0.0
2022-09-26T16:46:03, 12.75, 1.78, 0.0
2022-09-26T16:47:04, 12.375, 4.48, 0.0
2022-09-26T16:48:05, 12.125, 6.49, 0.0
2022-09-26T16:49:06, 12.125, 4.68, 0.0
2022-09-26T16:50:07, 12.125, 4.78, 0.0
2022-09-26T16:51:07, 12.0, 7.02, 0.0
2022-09-26T16:52:08, 12.4375, 3.04, 0.0
2022-09-26T16:53:09, 12.3125, 4.11, 0.0
2022-09-26T16:54:10, 12.0625, 4.91, 0.0
2022-09-26T16:55:11, 12.1875, 3.35, 0.0
2022-09-26T16:56:12, 12.125, 4.38, 0.0
2022-09-26T16:57:13, 12.25, 5.13, 0.0
2022-09-26T16:58:13, 12.25, 4.46, 0.0
2022-09-26T16:59:14, 12.5, 2.71, 0.0
2022-09-26T17:00:15, 12.3125, 3.63, 0.0
2022-09-26T17:01:16, 12.125, 4.34, 0.0
2022-09-26T17:02:17, 12.0, 2.19, 0.0
2022-09-26T17:03:18, 11.5, 4.04, 0.0
2022-09-26T17:04:19, 11.6875, 3.99, 0.0
2022-09-26T17:05:19, 12.5625, 3.0, 0.0
2022-09-26T17:06:20, 13.25, 5.47, 0.0
2022-09-26T17:07:21, 14.9375, 1.8, 0.0
2022-09-26T17:08:22, 14.6875, 2.82, 0.0
2022-09-26T17:09:23, 13.875, 3.87, 0.0
2022-09-26T17:10:24, 12.625, 4.99, 0.0
2022-09-26T17:11:25, 12.3125, 2.43, 0.0
2022-09-26T17:12:25, 11.875, 3.63, 0.0
2022-09-26T17:13:26, 11.0, 3.67, 0.0
2022-09-26T17:14:27, 10.3125, 3.47, 0.0
2022-09-26T17:15:28, 9.75, 3.65, 0.0
2022-09-26T17:16:29, 9.5625, 4.18, 0.0
2022-09-26T17:17:30, 9.375, 3.12, 0.28
2022-09-26T17:18:31, 9.25, 4.34, 0.0
2022-09-26T17:19:31, 9.25, 2.09, 0.0
2022-09-26T17:20:32, 9.125, 3.14, 0.0
2022-09-26T17:21:33, 9.0625, 3.51, 0.0
2022-09-26T17:22:34, 9.0625, 3.2, 0.0
2022-09-26T17:23:35, 9.25, 2.53, 0.0
2022-09-26T17:24:36, 10.3125, 2.82, 0.0
2022-09-26T17:25:37, 11.25, 1.58, 0.0
2022-09-26T17:26:38, 11.625, 1.87, 0.0
2022-09-26T17:27:38, 11.4375, 4.22, 0.0
2022-09-26T17:28:39, 12.125, 2.68, 0.0
2022-09-26T17:29:40, 12.625, 2.03, 0.0
2022-09-26T17:30:41, 12.6875, 2.76, 0.0
2022-09-26T17:31:42, 12.6875, 3.04, 0.0
2022-09-26T17:32:43, 12.8125, 3.61, 0.0
2022-09-26T17:33:44, 13.0625, 2.68, 0.0
2022-09-26T17:34:44, 13.3125, 3.75, 0.0
2022-09-26T17:35:45, 12.8125, 3.18, 0.0
2022-09-26T17:36:46, 11.9375, 4.08, 0.0
2022-09-26T17:37:47, 11.4375, 4.2, 0.0
2022-09-26T17:38:48, 11.25, 3.89, 0.0
2022-09-26T17:39:49, 11.3125, 3.41, 0.0
2022-09-26T17:40:50, 11.4375, 2.31, 0.0
2022-09-26T17:41:50, 11.5, 1.18, 0.0
2022-09-26T17:42:51, 11.375, 1.64, 0.0
2022-09-26T17:43:52, 11.0625, 1.97, 0.0
2022-09-26T17:44:53, 10.8125, 2.59, 0.0
2022-09-26T17:45:54, 10.6875, 3.3, 0.0
2022-09-26T17:46:55, 10.625, 1.8, 0.0
2022-09-26T17:47:56, 10.5, 1.99, 0.0
2022-09-26T17:48:57, 10.4375, 3.71, 0.0
2022-09-26T17:49:57, 10.5625, 3.65, 0.0
2022-09-26T17:50:58, 11.6875, 2.13, 0.0
2022-09-26T17:51:59, 11.6875, 2.7, 0.0
2022-09-26T17:53:00, 12.0625, 1.95, 0.0
2022-09-26T17:54:01, 12.5, 1.88, 0.0
2022-09-26T17:55:02, 13.375, 1.88, 0.0
2022-09-26T17:56:02, 13.0, 2.55, 0.0
2022-09-26T17:57:03, 13.0, 2.39, 0.0
2022-09-26T17:58:04, 14.25, 1.4, 0.0
2022-09-26T17:59:05, 13.125, 4.4, 0.0
2022-09-26T18:00:06, 12.5, 2.67, 0.0
2022-09-26T18:01:07, 12.5, 2.7, 0.0
2022-09-26T18:02:08, 12.25, 2.92, 0.0
2022-09-26T18:03:09, 12.25, 2.43, 0.0
2022-09-26T18:04:09, 11.8125, 4.38, 0.0
2022-09-26T18:05:10, 11.625, 3.77, 0.0
2022-09-26T18:06:11, 11.6875, 2.7, 0.0
2022-09-26T18:07:12, 11.8125, 2.11, 0.0
2022-09-26T18:08:13, 11.75, 1.91, 0.0
2022-09-26T18:09:14, 11.75, 1.74, 0.0
2022-09-26T18:10:15, 11.75, 0.97, 0.0
2022-09-26T18:11:15, 11.1875, 1.87, 0.0
2022-09-26T18:12:16, 10.625, 2.53, 0.28
2022-09-26T18:13:17, 10.375, 2.07, 0.0
2022-09-26T18:14:18, 10.1875, 1.95, 0.0
2022-09-26T18:15:19, 9.9375, 2.74, 0.0
2022-09-26T18:16:20, 9.625, 2.72, 0.0
2022-09-26T18:17:21, 9.5, 3.28, 0.28
2022-09-26T18:18:22, 9.3125, 2.37, 0.0
2022-09-26T18:19:22, 9.5, 1.84, 0.56
2022-09-26T18:20:23, 9.3125, 4.09, 0.0
2022-09-26T18:21:24, 9.375, 3.29, 0.0
2022-09-26T18:22:25, 9.375, 2.98, 0.28
2022-09-26T18:23:26, 9.375, 2.68, 0.0
2022-09-26T18:24:27, 9.4375, 2.76, 0.0
2022-09-26T18:25:28, 9.3125, 3.08, 0.0
2022-09-26T18:26:28, 9.1875, 2.88, 0.28
2022-09-26T18:27:29, 9.1875, 2.76, 0.0
2022-09-26T18:28:30, 9.0625, 3.69, 0.0
2022-09-26T18:29:31, 9.0625, 2.15, 0.0
2022-09-26T18:30:32, 9.0625, 2.8, 0.28
2022-09-26T18:31:33, 9.0625, 2.23, 0.0
2022-09-26T18:32:34, 9.125, 1.95, 0.0
2022-09-26T18:33:34, 9.0625, 2.23, 0.28
2022-09-26T18:34:35, 9.0625, 1.93, 0.0
2022-09-26T18:35:36, 9.0, 3.57, 0.0
2022-09-26T18:36:37, 9.0, 2.94, 0.28
2022-09-26T18:37:38, 8.9375, 4.2, 0.0
2022-09-26T18:38:39, 8.9375, 3.61, 0.0
2022-09-26T18:39:40, 9.25, 2.47, 0.0
2022-09-26T18:40:41, 9.25, 3.2, 0.0
2022-09-26T18:41:41, 9.3125, 2.45, 0.0
2022-09-26T18:42:42, 9.6875, 2.25, 0.0
2022-09-26T18:43:43, 9.9375, 2.55, 0.0
2022-09-26T18:44:44, 10.875, 1.68, 0.0
2022-09-26T18:45:45, 11.875, 1.32, 0.0
2022-09-26T18:46:46, 11.875, 1.91, 0.0
2022-09-26T18:47:47, 10.8125, 2.82, 0.0
2022-09-26T18:48:47, 10.5, 2.53, 0.0
2022-09-26T18:49:48, 10.125, 2.29, 0.0
2022-09-26T18:50:49, 10.0625, 1.7, 0.0
2022-09-26T18:51:50, 9.9375, 2.27, 0.0
2022-09-26T18:52:51, 9.9375, 2.17, 0.0
2022-09-26T18:53:52, 9.625, 1.97, 0.0
2022-09-26T18:54:53, 9.75, 2.17, 0.0
2022-09-26T18:55:54, 9.6875, 2.49, 0.0
2022-09-26T18:56:54, 9.4375, 3.81, 0.0
2022-09-26T18:57:55, 9.4375, 3.43, 0.0
2022-09-26T18:58:56, 9.5625, 2.17, 0.0
2022-09-26T18:59:57, 9.5, 1.76, 0.0
2022-09-26T19:00:58, 9.5625, 1.93, 0.0
2022-09-26T19:01:59, 9.5, 2.47, 0.0
2022-09-26T19:03:00, 9.625, 1.7, 0.0
2022-09-26T19:04:00, 9.75, 1.52, 0.0
2022-09-26T19:05:01, 9.875, 1.54, 0.0
2022-09-26T19:06:02, 9.9375, 1.36, 0.0
2022-09-26T19:07:03, 9.8125, 1.66, 0.0
2022-09-26T19:08:04, 9.875, 1.26, 0.0
2022-09-26T19:09:05, 10.0, 1.18, 0.0
2022-09-26T19:10:06, 9.875, 1.22, 0.0
2022-09-26T19:11:06, 10.0, 1.2, 0.0
2022-09-26T19:12:07, 9.875, 1.52, 0.0
2022-09-26T19:13:08, 10.125, 0.85, 0.0
2022-09-26T19:14:09, 10.375, 0.97, 0.0
2022-09-26T19:15:10, 10.3125, 1.09, 0.0
2022-09-26T19:16:11, 10.75, 0.83, 0.0
2022-09-26T19:17:12, 11.0625, 0.81, 0.0
2022-09-26T19:18:13, 11.125, 1.03, 0.0
2022-09-26T19:19:13, 11.25, 1.22, 0.0
2022-09-26T19:20:14, 11.1875, 1.07, 0.0
2022-09-26T19:21:15, 11.5625, 0.51, 0.0
2022-09-26T19:22:16, 10.875, 1.4, 0.0
2022-09-26T19:23:17, 10.875, 1.24, 0.0
2022-09-26T19:24:18, 10.875, 0.97, 0.0
2022-09-26T19:25:19, 11.25, 0.51, 0.0
2022-09-26T19:26:19, 11.0625, 0.69, 0.0
2022-09-26T19:27:20, 11.0, 1.97, 0.0
2022-09-26T19:28:21, 10.875, 1.44, 0.0
2022-09-26T19:29:22, 10.9375, 1.19, 0.0
2022-09-26T19:30:23, 11.5, 0.39, 0.0
2022-09-26T19:31:24, 11.375, 1.12, 0.0
2022-09-26T19:32:25, 11.375, 1.7, 0.0
2022-09-26T19:33:25, 10.9375, 2.35, 0.0
2022-09-26T19:34:26, 11.0625, 1.84, 0.0
2022-09-26T19:35:27, 10.9375, 2.53, 0.0
2022-09-26T19:36:28, 11.375, 1.32, 0.0
2022-09-26T19:37:29, 11.1875, 1.66, 0.0
2022-09-26T19:38:30, 11.125, 1.42, 0.0
2022-09-26T19:39:31, 11.0, 1.74, 0.0
2022-09-26T19:40:31, 11.1875, 0.75, 0.0
2022-09-26T19:41:32, 10.5625, 2.64, 0.0
2022-09-26T19:42:33, 10.4375, 1.87, 0.0
2022-09-26T19:43:34, 10.4375, 1.97, 0.0
2022-09-26T19:44:35, 10.4375, 1.86, 0.0
2022-09-26T19:45:36, 10.5, 2.05, 0.0
2022-09-26T19:46:37, 10.625, 1.3, 0.0
2022-09-26T19:47:37, 10.75, 0.38, 0.0
2022-09-26T19:48:38, 10.9375, 0.79, 0.0
2022-09-26T19:49:39, 11.1875, 1.11, 0.0
2022-09-26T19:50:40, 11.1875, 1.76, 0.0
2022-09-26T19:51:41, 11.0625, 1.46, 0.0
2022-09-26T19:52:42, 10.8125, 1.87, 0.0
2022-09-26T19:53:43, 10.8125, 1.62, 0.0
2022-09-26T19:54:43, 11.125, 1.01, 0.0
2022-09-26T19:55:44, 11.0625, 1.36, 0.0
2022-09-26T19:56:45, 11.1875, 1.28, 0.0
2022-09-26T19:57:46, 10.875, 1.6, 0.0
2022-09-26T19:58:47, 11.0, 0.45, 0.0
2022-09-26T19:59:48, 10.9375, 1.22, 0.0
2022-09-26T20:00:49, 11.0, 1.09, 0.0
2022-09-26T20:01:50, 10.9375, 2.13, 0.0
2022-09-26T20:02:50, 11.125, 0.99, 0.0
2022-09-26T20:03:51, 11.375, 0.89, 0.0
2022-09-26T20:04:52, 11.75, 0.24, 0.0
2022-09-26T20:05:53, 11.5625, 0.65, 0.0
2022-09-26T20:06:54, 11.25, 1.8, 0.0
2022-09-26T20:07:55, 11.875, 1.56, 0.0
2022-09-26T20:08:56, 12.875, 1.26, 0.0
2022-09-26T20:09:56, 12.9375, 1.16, 0.0
2022-09-26T20:10:57, 12.25, 1.12, 0.0
2022-09-26T20:11:58, 11.6875, 1.64, 0.0
2022-09-26T20:12:59, 11.5, 2.01, 0.0
2022-09-26T20:14:00, 11.5625, 0.89, 0.0
2022-09-26T20:15:01, 11.375, 1.34, 0.0
2022-09-26T20:16:02, 11.3125, 1.72, 0.0
2022-09-26T20:17:02, 11.1875, 1.82, 0.0
2022-09-26T20:18:03, 11.0625, 1.48, 0.0
2022-09-26T20:19:04, 11.125, 0.73, 0.0
2022-09-26T20:20:05, 11.125, 1.07, 0.0
2022-09-26T20:21:06, 11.3125, 0.53, 0.0
2022-09-26T20:22:07, 11.3125, 0.65, 0.0
2022-09-26T20:23:08, 10.875, 1.68, 0.0
2022-09-26T20:24:08, 10.8125, 1.78, 0.0
2022-09-26T20:25:09, 10.875, 1.7, 0.0
2022-09-26T20:26:10, 10.8125, 0.85, 0.0
2022-09-26T20:27:11, 10.875, 0.47, 0.0
2022-09-26T20:28:12, 10.875, 0.97, 0.0
2022-09-26T20:29:13, 10.8125, 1.2, 0.0
2022-09-26T20:30:14, 11.0625, 0.61, 0.0
2022-09-26T20:31:15, 10.9375, 1.6, 0.0
2022-09-26T20:32:15, 10.9375, 1.6, 0.0
2022-09-26T20:33:16, 10.875, 2.53, 0.0
2022-09-26T20:34:17, 10.8125, 1.68, 0.0
2022-09-26T20:35:18, 10.8125, 1.78, 0.0
2022-09-26T20:36:19, 10.875, 0.89, 0.0
2022-09-26T20:37:20, 11.0625, 0.99, 0.0
2022-09-26T20:38:21, 10.9375, 1.01, 0.0
2022-09-26T20:39:21, 10.875, 0.97, 0.0
2022-09-26T20:40:22, 11.0, 0.69, 0.0
2022-09-26T20:41:23, 10.6875, 0.47, 0.0
2022-09-26T20:42:24, 10.3125, 1.05, 0.0
2022-09-26T20:43:25, 10.4375, 0.55, 0.0
2022-09-26T20:44:26, 10.375, 1.09, 0.0
2022-09-26T20:45:27, 10.25, 1.46, 0.0
2022-09-26T20:46:27, 9.8125, 3.26, 0.0
2022-09-26T20:47:28, 9.5, 3.28, 0.0
2022-09-26T20:48:29, 9.3125, 3.3, 0.0
2022-09-26T20:49:30, 9.0625, 2.51, 0.0
2022-09-26T20:50:31, 9.0, 3.87, 0.0
2022-09-26T20:51:32, 9.0625, 2.6, 0.0
2022-09-26T20:52:33, 9.125, 3.24, 0.0
2022-09-26T20:53:33, 9.1875, 3.14, 0.0
2022-09-26T20:54:34, 9.25, 3.22, 0.0
2022-09-26T20:55:35, 9.375, 2.56, 0.0
2022-09-26T20:56:36, 9.3125, 2.66, 0.0
2022-09-26T20:57:37, 9.3125, 3.52, 0.0
2022-09-26T20:58:38, 9.5625, 1.32, 0.0
2022-09-26T20:59:39, 9.8125, 2.09, 0.0
2022-09-26T21:00:39, 9.5625, 3.34, 0.0
2022-09-26T21:01:40, 9.625, 2.57, 0.0
2022-09-26T21:02:41, 9.9375, 2.19, 0.0
2022-09-26T21:03:42, 10.0, 1.74, 0.0
2022-09-26T21:04:43, 9.75, 2.07, 0.0
2022-09-26T21:05:44, 9.75, 2.37, 0.0
2022-09-26T21:06:45, 9.875, 2.51, 0.0
